tyear,tmonth,period,crudeOilPrice,domProd,crudeOilExp
2026,2,2/1/2026,72.33,1.31,0.86
2026,1,1/1/2026,68.05,1.46,1.01
2025,11,11/1/2025,65.22,1.44,0.99
2025,10,10/1/2025,66.15,1.4,0.95
2025,9,9/1/2025,70.2,1.39,0.94
2025,8,8/1/2025,70.55,1.43,0.98
2025,7,7/1/2025,73.18,1.51,1.06
2025,6,6/1/2025,73.5,1.51,1.06
2025,5,5/1/2025,65.9,1.45,1
2025,4,4/1/2025,69.07,1.49,1.04
2025,3,3/1/2025,74.44,1.4,0.95
2025,2,2/1/2025,77.08,1.47,1.02
2025,1,1/1/2025,80.76,1.54,1.09
2024,12,12/1/2024,74.72,1.48,1.03
2024,11,11/1/2024,75.44,1.49,1.04
2024,10,10/1/2024,76.69,1.33,0.88
2024,9,9/1/2024,76.05,1.32,0.87
2024,8,8/1/2024,82.88,1.35,0.9
2024,7,7/1/2024,87.28,1.31,0.86
2024,6,6/1/2024,83.64,1.28,0.83
2024,5,5/1/2024,84.01,1.25,0.8
2024,4,4/1/2024,93.12,1.28,0.83
2024,3,3/1/2024,88.8,1.23,0.78
2024,2,2/1/2024,86.08,1.32,0.87
2024,1,1/1/2024,82.18,1.43,0.98
2023,12,12/1/2023,79.12,1.34,0.89
2023,11,11/1/2023,85.76,1.25,0.8
2023,10,10/1/2023,94.9,1.35,0.9
2023,9,9/1/2023,98.16,1.35,0.9
2023,8,8/1/2023,89.3,1.18,0.73
2023,7,7/1/2023,82.27,1.09,0.64
2023,6,6/1/2023,76.97,1.26,0.81
2023,5,5/1/2023,76.91,1.19,0.74
2023,4,4/1/2023,86.6,1,0.55
2023,3,3/1/2023,81.1,1.27,0.82
2023,2,2/1/2023,86.04,1.29,0.84
2023,1,1/1/2023,84.78,1.27,0.82
2022,12,12/1/2022,82.5,1.24,0.79
2022,11,11/1/2022,93.36,1.19,0.74
2022,10,10/1/2022,96.57,1.01,0.56
2022,9,9/1/2022,93.25,0.94,0.49
2022,8,8/1/2022,106.34,0.97,0.52
2022,7,7/1/2022,120.54,1.08,0.63
